s_thresh;v_thresh;count
0;0;0
0;1;0
0;2;0
0;3;0
0;4;0
0;5;0
0;6;0
0;7;0
0;8;0
0;9;0
0;10;3
0;11;5
0;12;7
0;13;13
0;14;13
0;15;12
0;16;16
0;17;17
0;18;22
0;19;22
0;20;26
0;21;30
0;22;31
0;23;37
0;24;31
0;25;33
0;26;35
0;27;39
0;28;44
0;29;43
0;30;40
0;31;41
0;32;42
0;33;47
0;34;48
0;35;52
0;36;48
0;37;38
0;38;38
0;39;40
0;40;35
0;41;33
0;42;33
0;43;35
0;44;32
0;45;33
0;46;34
0;47;33
0;48;34
0;49;34
0;50;34
0;51;36
0;52;37
0;53;39
0;54;41
0;55;43
0;56;44
0;57;42
0;58;44
0;59;42
0;60;41
0;61;43
0;62;43
0;63;43
0;64;42
0;65;41
0;66;39
0;67;40
0;68;38
0;69;38
0;70;37
0;71;38
0;72;37
0;73;35
0;74;35
0;75;35
0;76;35
0;77;35
0;78;36
0;79;35
0;80;35
0;81;35
0;82;35
0;83;35
0;84;36
0;85;36
0;86;37
0;87;36
0;88;36
0;89;36
0;90;34
0;91;34
0;92;35
0;93;36
0;94;36
0;95;36
0;96;36
0;97;39
0;98;40
0;99;43
0;100;46
0;101;52
0;102;56
0;103;60
0;104;66
0;105;77
0;106;82
0;107;94
0;108;106
0;109;127
0;110;145
0;111;161
0;112;178
0;113;189
0;114;206
0;115;233
0;116;246
0;117;262
0;118;286
0;119;311
0;120;327
0;121;344
0;122;373
0;123;411
0;124;434
0;125;465
0;126;489
0;127;507
0;128;537
0;129;573
0;130;603
0;131;620
0;132;634
0;133;656
0;134;677
0;135;703
0;136;721
0;137;750
0;138;770
0;139;783
0;140;782
0;141;782
0;142;781
0;143;769
0;144;748
0;145;735
0;146;708
0;147;703
0;148;699
0;149;694
0;150;673
0;151;639
0;152;563
0;153;550
0;154;496
0;155;488
0;156;467
0;157;437
0;158;402
0;159;377
0;160;378
0;161;370
0;162;357
0;163;354
0;164;320
0;165;300
0;166;267
0;167;196
0;168;140
0;169;102
0;170;89
0;171;68
0;172;58
0;173;54
0;174;55
0;175;37
0;176;34
0;177;30
0;178;22
0;179;22
0;180;23
0;181;20
0;182;15
0;183;18
0;184;8
0;185;7
0;186;7
0;187;6
0;188;7
0;189;8
0;190;7
0;191;8
0;192;7
0;193;5
0;194;4
0;195;3
0;196;5
0;197;6
0;198;5
0;199;5
0;200;4
0;201;3
0;202;2
0;203;3
0;204;3
0;205;4
0;206;4
0;207;1
0;208;1
0;209;1
0;210;1
0;211;1
0;212;1
0;213;1
0;214;1
0;215;1
0;216;1
0;217;1
0;218;1
0;219;1
0;220;1
0;221;1
0;222;1
0;223;1
0;224;1
0;225;1
0;226;1
0;227;1
0;228;1
0;229;1
0;230;1
0;231;1
0;232;1
0;233;1
0;234;1
0;235;1
0;236;1
0;237;1
0;238;1
0;239;1
0;240;1
0;241;1
0;242;1
0;243;1
0;244;1
0;245;1
0;246;1
0;247;1
0;248;1
0;249;1
0;250;1
0;251;1
0;252;1
0;253;1
0;254;1
0;255;1
1;0;0
1;1;0
1;2;0
1;3;0
1;4;0
1;5;0
1;6;0
1;7;0
1;8;0
1;9;0
1;10;3
1;11;5
1;12;7
1;13;13
1;14;13
1;15;12
1;16;16
1;17;17
1;18;22
1;19;22
1;20;26
1;21;30
1;22;31
1;23;37
1;24;31
1;25;33
1;26;35
1;27;39
1;28;44
1;29;43
1;30;40
1;31;41
1;32;42
1;33;47
1;34;48
1;35;52
1;36;48
1;37;38
1;38;38
1;39;40
1;40;35
1;41;33
1;42;33
1;43;35
1;44;32
1;45;33
1;46;34
1;47;33
1;48;34
1;49;34
1;50;34
1;51;36
1;52;37
1;53;39
1;54;41
1;55;43
1;56;44
1;57;42
1;58;44
1;59;42
1;60;41
1;61;43
1;62;43
1;63;43
1;64;42
1;65;41
1;66;39
1;67;40
1;68;38
1;69;38
1;70;37
1;71;38
1;72;37
1;73;35
1;74;35
1;75;35
1;76;35
1;77;35
1;78;36
1;79;35
1;80;35
1;81;35
1;82;35
1;83;35
1;84;36
1;85;36
1;86;37
1;87;36
1;88;36
1;89;36
1;90;34
1;91;34
1;92;35
1;93;36
1;94;36
1;95;36
1;96;36
1;97;39
1;98;40
1;99;43
1;100;46
1;101;52
1;102;56
1;103;60
1;104;66
1;105;77
1;106;82
1;107;94
1;108;106
1;109;127
1;110;145
1;111;161
1;112;178
1;113;189
1;114;206
1;115;233
1;116;246
1;117;262
1;118;286
1;119;311
1;120;327
1;121;344
1;122;373
1;123;411
1;124;434
1;125;465
1;126;489
1;127;507
1;128;537
1;129;573
1;130;603
1;131;620
1;132;634
1;133;656
1;134;677
1;135;703
1;136;721
1;137;750
1;138;770
1;139;783
1;140;782
1;141;782
1;142;781
1;143;769
1;144;748
1;145;735
1;146;708
1;147;703
1;148;699
1;149;694
1;150;673
1;151;639
1;152;563
1;153;550
1;154;496
1;155;488
1;156;467
1;157;437
1;158;402
1;159;377
1;160;378
1;161;370
1;162;357
1;163;354
1;164;320
1;165;300
1;166;267
1;167;196
1;168;140
1;169;102
1;170;89
1;171;68
1;172;58
1;173;54
1;174;55
1;175;37
1;176;34
1;177;30
1;178;22
1;179;22
1;180;23
1;181;20
1;182;15
1;183;18
1;184;8
1;185;7
1;186;7
1;187;6
1;188;7
1;189;8
1;190;7
1;191;8
1;192;7
1;193;5
1;194;4
1;195;3
1;196;5
1;197;6
1;198;5
1;199;5
1;200;4
1;201;3
1;202;2
1;203;3
1;204;3
1;205;4
1;206;4
1;207;1
1;208;1
1;209;1
1;210;1
1;211;1
1;212;1
1;213;1
1;214;1
1;215;1
1;216;1
1;217;1
1;218;1
1;219;1
1;220;1
1;221;1
1;222;1
1;223;1
1;224;1
1;225;1
1;226;1
1;227;1
1;228;1
1;229;1
1;230;1
1;231;1
1;232;1
1;233;1
1;234;1
1;235;1
1;236;1
1;237;1
1;238;1
1;239;1
1;240;1
1;241;1
1;242;1
1;243;1
1;244;1
1;245;1
1;246;1
1;247;1
1;248;1
1;249;1
1;250;1
1;251;1
1;252;1
1;253;1
1;254;1
1;255;1
2;0;0
2;1;0
2;2;0
2;3;0
2;4;0
2;5;0
2;6;0
2;7;0
2;8;0
2;9;0
2;10;3
2;11;5
2;12;7
2;13;13
2;14;13
2;15;12
2;16;16
2;17;17
2;18;22
2;19;22
2;20;26
2;21;30
2;22;31
2;23;37
2;24;31
2;25;33
2;26;35
2;27;39
2;28;44
2;29;43
2;30;40
2;31;41
2;32;42
2;33;47
2;34;48
2;35;52
2;36;48
2;37;38
2;38;38
2;39;40
2;40;35
2;41;33
2;42;33
2;43;35
2;44;32
2;45;33
2;46;34
2;47;33
2;48;34
2;49;34
2;50;34
2;51;36
2;52;37
2;53;39
2;54;41
2;55;43
2;56;44
2;57;42
2;58;44
2;59;42
2;60;41
2;61;43
2;62;43
2;63;43
2;64;42
2;65;41
2;66;39
2;67;40
2;68;38
2;69;38
2;70;37
2;71;38
2;72;37
2;73;35
2;74;35
2;75;35
2;76;35
2;77;35
2;78;36
2;79;35
2;80;35
2;81;35
2;82;35
2;83;35
2;84;36
2;85;36
2;86;37
2;87;36
2;88;36
2;89;36
2;90;34
2;91;34
2;92;35
2;93;36
2;94;36
2;95;36
2;96;36
2;97;39
2;98;40
2;99;43
2;100;46
2;101;52
2;102;56
2;103;60
2;104;66
2;105;77
2;106;82
2;107;94
2;108;106
