s_thresh;v_thresh;count
0;0;0
0;1;0
0;2;0
0;3;0
0;4;0
0;5;0
0;6;0
0;7;0
0;8;0
0;9;0
0;10;0
0;11;0
0;12;0
0;13;0
0;14;0
0;15;1
0;16;1
0;17;1
0;18;2
0;19;2
0;20;2
0;21;4
0;22;6
0;23;6
0;24;6
0;25;9
0;26;11
0;27;11
0;28;12
0;29;15
0;30;16
0;31;17
0;32;15
0;33;13
0;34;14
0;35;14
0;36;16
0;37;18
0;38;18
0;39;18
0;40;18
0;41;17
0;42;14
0;43;14
0;44;14
0;45;14
0;46;13
0;47;14
0;48;14
0;49;14
0;50;14
0;51;14
0;52;14
0;53;14
0;54;15
0;55;15
0;56;15
0;57;15
0;58;17
0;59;17
0;60;15
0;61;15
0;62;14
0;63;16
0;64;20
0;65;19
0;66;22
0;67;22
0;68;21
0;69;22
0;70;24
0;71;23
0;72;24
0;73;25
0;74;26
0;75;28
0;76;32
0;77;33
0;78;36
0;79;37
0;80;35
0;81;35
0;82;37
0;83;38
0;84;40
0;85;48
0;86;51
0;87;53
0;88;54
0;89;59
0;90;61
0;91;62
0;92;64
0;93;73
0;94;73
0;95;80
0;96;93
0;97;107
0;98;119
0;99;126
0;100;137
0;101;153
0;102;158
0;103;170
0;104;179
0;105;192
0;106;197
0;107;203
0;108;204
0;109;209
0;110;211
0;111;205
0;112;215
0;113;222
0;114;233
0;115;239
0;116;244
0;117;244
0;118;244
0;119;253
0;120;259
0;121;264
0;122;270
0;123;289
0;124;289
0;125;312
0;126;307
0;127;316
0;128;327
0;129;345
0;130;352
0;131;367
0;132;389
0;133;415
0;134;452
0;135;483
0;136;502
0;137;527
0;138;539
0;139;552
0;140;552
0;141;566
0;142;580
0;143;570
0;144;582
0;145;581
0;146;573
0;147;555
0;148;553
0;149;560
0;150;529
0;151;512
0;152;507
0;153;489
0;154;474
0;155;442
0;156;423
0;157;392
0;158;389
0;159;388
0;160;369
0;161;350
0;162;336
0;163;328
0;164;307
0;165;299
0;166;306
0;167;290
0;168;289
0;169;267
0;170;255
0;171;252
0;172;244
0;173;214
0;174;205
0;175;196
0;176;188
0;177;181
0;178;188
0;179;194
0;180;209
0;181;218
0;182;233
0;183;235
0;184;255
0;185;283
0;186;304
0;187;324
0;188;338
0;189;356
0;190;365
0;191;371
0;192;381
0;193;395
0;194;393
0;195;397
0;196;395
0;197;410
0;198;388
0;199;383
0;200;375
0;201;350
0;202;319
0;203;277
0;204;247
0;205;214
0;206;193
0;207;152
0;208;125
0;209;99
0;210;75
0;211;63
0;212;49
0;213;24
0;214;13
0;215;7
0;216;8
0;217;5
0;218;4
0;219;3
0;220;2
0;221;1
0;222;1
0;223;1
0;224;2
0;225;1
0;226;1
0;227;1
0;228;1
0;229;1
0;230;1
0;231;1
0;232;1
0;233;1
0;234;1
0;235;1
0;236;1
0;237;1
0;238;1
0;239;1
0;240;1
0;241;1
0;242;1
0;243;1
0;244;1
0;245;1
0;246;1
0;247;1
0;248;1
0;249;1
0;250;1
0;251;1
0;252;1
0;253;1
0;254;1
0;255;1
1;0;0
1;1;0
1;2;0
1;3;0
1;4;0
1;5;0
1;6;0
1;7;0
1;8;0
1;9;0
1;10;0
1;11;0
1;12;0
1;13;0
1;14;0
1;15;1
1;16;1
1;17;1
1;18;2
1;19;2
1;20;2
1;21;4
1;22;6
1;23;6
1;24;6
1;25;9
1;26;11
1;27;11
1;28;12
1;29;15
1;30;16
1;31;17
1;32;15
1;33;13
1;34;14
1;35;14
1;36;16
1;37;18
1;38;18
1;39;18
1;40;18
1;41;17
1;42;14
1;43;14
1;44;14
1;45;14
1;46;13
1;47;14
1;48;14
1;49;14
1;50;14
1;51;14
1;52;14
1;53;14
1;54;15
1;55;15
1;56;15
1;57;15
1;58;17
1;59;17
1;60;15
1;61;15
1;62;14
1;63;16
1;64;20
1;65;19
1;66;22
1;67;22
1;68;21
1;69;22
1;70;24
1;71;23
1;72;24
1;73;25
1;74;26
1;75;28
1;76;32
1;77;33
1;78;36
1;79;37
1;80;35
1;81;35
1;82;37
1;83;38
1;84;40
1;85;48
1;86;51
1;87;53
1;88;54
1;89;59
1;90;61
1;91;62
1;92;64
1;93;73
1;94;73
1;95;80
1;96;93
1;97;107
1;98;119
1;99;126
1;100;137
1;101;153
1;102;158
1;103;170
1;104;179
1;105;192
1;106;197
1;107;203
1;108;204
1;109;209
1;110;211
1;111;205
1;112;215
1;113;222
1;114;233
1;115;239
1;116;244
1;117;244
1;118;244
1;119;253
1;120;259
1;121;264
1;122;270
1;123;289
1;124;289
1;125;312
1;126;307
1;127;316
1;128;327
1;129;345
1;130;352
1;131;367
1;132;389
1;133;415
1;134;452
1;135;483
1;136;502
1;137;527
1;138;539
1;139;552
1;140;552
1;141;566
1;142;580
1;143;570
1;144;582
1;145;581
1;146;573
1;147;555
1;148;553
1;149;560
1;150;529
1;151;512
1;152;507
1;153;489
1;154;474
1;155;442
1;156;423
1;157;392
1;158;389
1;159;388
1;160;369
1;161;350
1;162;336
1;163;328
1;164;307
1;165;299
1;166;306
1;167;290
1;168;289
1;169;267
1;170;255
1;171;252
1;172;244
1;173;214
1;174;205
1;175;196
1;176;188
1;177;181
1;178;188
1;179;194
1;180;209
1;181;218
1;182;233
1;183;235
1;184;255
1;185;283
1;186;304
1;187;324
1;188;338
1;189;356
1;190;365
1;191;371
1;192;381
1;193;395
1;194;393
1;195;397
1;196;395
1;197;410
1;198;388
1;199;383
1;200;375
1;201;350
1;202;319
1;203;277
1;204;247
1;205;214
1;206;193
1;207;152
1;208;125
1;209;99
1;210;75
1;211;63
1;212;49
1;213;24
1;214;13
1;215;7
1;216;8
1;217;5
1;218;4
1;219;3
1;220;2
1;221;1
1;222;1
1;223;1
1;224;2
1;225;1
1;226;1
1;227;1
1;228;1
1;229;1
1;230;1
1;231;1
1;232;1
1;233;1
1;234;1
1;235;1
1;236;1
1;237;1
1;238;1
1;239;1
1;240;1
1;241;1
1;242;1
1;243;1
1;244;1
1;245;1
1;246;1
1;247;1
1;248;1
1;249;1
1;250;1
1;251;1
1;252;1
1;253;1
1;254;1
1;255;1
2;0;0
2;1;0
2;2;0
2;3;0
2;4;0
2;5;0
2;6;0
2;7;0
2;8;0
2;9;0
2;10;0
2;11;0
2;12;0
2;13;0
2;14;0
2;15;1
2;16;1
2;17;1
2;18;2
2;19;2
2;20;2
2;21;4
2;22;6
2;23;6
2;24;6
2;25;9
2;26;11
2;27;11
2;28;12
2;29;15
2;30;16
2;31;17
2;32;15
2;33;13
2;34;14
2;35;14
2;36;16
2;37;18
2;38;18
2;39;18
2;40;18
2;41;17
2;42;14
2;43;14
2;44;14
2;45;14
2;46;13
2;47;14
2;48;14
2;49;14
2;50;14
2;51;14
2;52;14
2;53;14
2;54;15
2;55;15
2;56;15
2;57;15
2;58;17
2;59;17
2;60;15
2;61;15
2;62;14
2;63;16
2;64;20
2;65;19
2;66;22
2;67;22
2;68;21
2;69;22
2;70;24
2;71;23
2;72;24
2;73;25
2;74;26
2;75;28
2;76;32
2;77;33
2;78;36
2;79;37
2;80;35
2;81;35
2;82;37
2;83;38
2;84;40
2;85;48
2;86;51
2;87;53
2;88;54
2;89;59
2;90;61
2;91;62
2;92;64
2;93;73
2;94;73
2;95;80
2;96;93
2;97;107
2;98;119
2;99;126
2;100;137
2;101;153
2;102;158
2;103;170
2;104;179
2;105;192
2;106;197
2;107;203
2;108;204
