s_thresh,v_thresh,count
0,0,0
0,8,2
51,8,1
0,9,3
51,9,2
57,9,2
0,10,4
36,10,4
51,10,2
57,10,2
0,11,5
26,11,5
36,11,5
46,11,5
51,11,3
57,11,3
64,11,2
0,12,6
21,12,5
26,12,7
36,12,7
43,12,7
46,12,6
51,12,5
57,12,5
64,12,5
70,12,6
77,12,5
85,12,4
102,12,3
0,13,7
20,13,7
21,13,8
23,13,8
36,13,8
39,13,9
43,13,9
46,13,8
51,13,8
57,13,7
59,13,7
64,13,6
70,13,6
77,13,5
0,14,5
18,14,5
20,14,5
21,14,6
23,14,6
26,14,6
36,14,6
39,14,6
43,14,6
46,14,7
51,14,6
55,14,8
57,14,8
59,14,8
64,14,8
70,14,8
73,14,7
77,14,7
78,14,6
85,14,5
102,14,4
106,14,2
109,14,1
0,15,6
17,15,6
18,15,6
20,15,6
21,15,7
23,15,7
26,15,7
28,15,7
34,15,8
36,15,8
39,15,8
43,15,8
46,15,8
51,15,7
55,15,8
57,15,8
59,15,8
64,15,7
68,15,6
70,15,6
73,15,6
77,15,6
78,15,6
85,15,6
91,15,5
0,16,12
16,16,12
17,16,12
18,16,12
20,16,12
21,16,11
23,16,11
26,16,11
28,16,11
32,16,9
34,16,10
36,16,10
39,16,10
43,16,9
46,16,8
48,16,8
51,16,8
55,16,9
57,16,10
59,16,11
64,16,9
68,16,8
70,16,9
73,16,9
77,16,9
78,16,10
85,16,7
91,16,6
96,16,5
102,16,5
106,16,4
109,16,3
112,16,2
113,16,1
0,17,17
15,17,17
16,17,17
17,17,17
20,17,17
21,17,16
23,17,16
26,17,16
28,17,16
30,17,15
32,17,13
34,17,13
36,17,13
39,17,13
43,17,12
45,17,12
46,17,11
48,17,11
51,17,10
55,17,10
57,17,11
59,17,12
60,17,12
64,17,12
68,17,10
70,17,10
73,17,11
75,17,10
77,17,10
78,17,9
80,17,10
85,17,8
90,17,8
91,17,7
96,17,6
102,17,6
105,17,6
106,17,5
109,17,4
112,17,3
113,17,2
159,17,1
0,18,20
15,18,20
16,18,20
17,18,20
20,18,20
21,18,19
23,18,19
26,18,19
28,18,19
30,18,18
32,18,16
34,18,16
36,18,15
39,18,15
43,18,14
45,18,14
46,18,14
48,18,14
51,18,13
55,18,13
57,18,13
59,18,13
60,18,13
64,18,12
68,18,12
70,18,12
71,18,13
73,18,12
75,18,12
77,18,13
78,18,14
80,18,13
85,18,9
90,18,9
91,18,8
96,18,8
102,18,8
105,18,9
106,18,8
109,18,7
112,18,6
113,18,5
128,18,4
143,18,3
159,18,2
0,19,24
13,19,24
15,19,24
16,19,25
20,19,25
21,19,24
23,19,24
26,19,24
27,19,23
28,19,23
30,19,21
32,19,19
34,19,19
36,19,18
39,19,18
40,19,18
43,19,17
45,19,16
46,19,16
48,19,17
51,19,16
54,19,16
55,19,16
57,19,15
59,19,14
60,19,14
64,19,14
67,19,13
68,19,14
70,19,14
71,19,15
73,19,14
75,19,14
77,19,14
78,19,16
80,19,16
81,19,16
85,19,11
90,19,11
91,19,10
96,19,10
102,19,9
105,19,10
106,19,9
109,19,8
0,20,30
13,20,29
15,20,30
16,20,31
18,20,31
20,20,31
21,20,30
23,20,30
26,20,30
27,20,30
28,20,30
30,20,29
32,20,27
34,20,27
36,20,26
38,20,24
39,20,24
40,20,23
43,20,22
45,20,22
46,20,21
48,20,21
51,20,18
54,20,18
55,20,17
57,20,16
59,20,15
60,20,15
64,20,15
67,20,14
68,20,15
70,20,15
71,20,17
73,20,16
75,20,16
77,20,16
78,20,17
80,20,16
81,20,17
85,20,12
89,20,12
90,20,12
91,20,11
93,20,10
96,20,11
0,21,32
12,21,32
13,21,30
14,21,30
15,21,30
16,21,30
18,21,30
20,21,30
21,21,30
23,21,30
24,21,30
26,21,30
27,21,30
28,21,30
30,21,30
32,21,30
34,21,30
36,21,30
38,21,30
39,21,30
40,21,28
43,21,28
45,21,29
46,21,28
48,21,28
49,21,26
51,21,23
54,21,23
55,21,22
57,21,21
59,21,20
60,21,19
61,21,18
64,21,17
67,21,16
68,21,18
70,21,18
71,21,18
73,21,16
75,21,16
77,21,16
78,21,17
80,21,16
81,21,18
85,21,14
89,21,14
90,21,14
91,21,14
93,21,13
96,21,13
102,21,10
105,21,11
106,21,10
109,21,9
112,21,7
113,21,6
128,21,5
143,21,4
159,21,3
164,21,2
0,22,38
12,22,38
13,22,37
14,22,37
15,22,36
16,22,36
17,22,36
18,22,36
20,22,36
21,22,36
23,22,35
24,22,35
26,22,35
27,22,35
28,22,35
30,22,35
32,22,35
34,22,35
35,22,35
36,22,36
38,22,36
39,22,36
40,22,37
43,22,37
45,22,39
46,22,37
48,22,37
49,22,35
51,22,32
54,22,32
55,22,31
57,22,30
58,22,29
59,22,28
60,22,27
61,22,26
64,22,25
67,22,25
68,22,23
70,22,24
71,22,24
73,22,22
75,22,22
77,22,22
78,22,23
80,22,22
81,22,22
85,22,19
89,22,19
90,22,19
91,22,18
93,22,16
96,22,16
102,22,13
104,22,11
105,22,12
106,22,11
109,22,10
112,22,8
113,22,7
128,22,6
143,22,5
159,22,4
164,22,3
0,23,41
11,23,41
12,23,41
13,23,40
14,23,40
15,23,40
16,23,40
17,23,40
18,23,39
20,23,39
21,23,39
22,23,37
23,23,37
24,23,37
26,23,37
27,23,37
28,23,37
30,23,36
32,23,36
33,23,36
34,23,36
35,23,36
36,23,37
38,23,38
39,23,38
40,23,38
43,23,38
44,23,38
45,23,37
46,23,38
48,23,37
49,23,36
51,23,39
54,23,38
55,23,37
57,23,35
58,23,34
59,23,32
60,23,31
61,23,32
64,23,30
67,23,30
68,23,28
70,23,28
71,23,28
73,23,28
75,23,28
77,23,26
78,23,27
80,23,26
81,23,25
85,23,22
89,23,22
90,23,22
91,23,20
93,23,17
96,23,17
97,23,16
102,23,13
104,23,11
105,23,12
106,23,11
109,23,10
111,23,10
0,24,51
11,24,52
12,24,50
13,24,50
14,24,50
15,24,51
16,24,51
17,24,51
18,24,51
20,24,51
21,24,50
22,24,49
23,24,49
24,24,47
26,24,47
27,24,47
28,24,46
30,24,45
32,24,45
33,24,45
34,24,45
35,24,45
36,24,46
38,24,47
39,24,47
40,24,47
43,24,45
44,24,45
45,24,45
46,24,45
48,24,44
49,24,42
51,24,43
53,24,41
54,24,42
55,24,40
57,24,38
58,24,38
59,24,36
60,24,36
61,24,37
64,24,35
67,24,34
68,24,33
70,24,32
71,24,33
73,24,32
74,24,31
75,24,31
77,24,29
78,24,30
80,24,29
81,24,28
85,24,24
89,24,24
90,24,24
91,24,22
93,24,19
96,24,18
97,24,17
100,24,16
102,24,13
104,24,12
105,24,13
0,25,59
10,25,59
11,25,60
12,25,58
13,25,57
14,25,57
15,25,57
16,25,57
18,25,57
20,25,57
21,25,56
22,25,55
23,25,53
24,25,51
26,25,51
27,25,51
28,25,50
30,25,50
31,25,50
32,25,50
33,25,49
34,25,49
35,25,50
36,25,50
38,25,50
39,25,50
40,25,50
41,25,49
43,25,47
44,25,48
45,25,48
46,25,50
48,25,49
49,25,47
51,25,47
53,25,45
54,25,46
55,25,43
57,25,41
58,25,40
59,25,39
60,25,40
61,25,40
64,25,37
67,25,37
68,25,35
70,25,34
71,25,35
73,25,34
74,25,32
75,25,32
77,25,30
78,25,31
80,25,30
81,25,29
82,25,29
85,25,25
89,25,25
90,25,25
91,25,23
93,25,20
96,25,19
97,25,18
100,25,17
102,25,14
104,25,13
105,25,14
106,25,12
109,25,11
111,25,11
112,25,8
113,25,7
0,26,67
10,26,67
11,26,69
12,26,67
13,26,66
14,26,66
15,26,66
16,26,66
18,26,66
20,26,68
21,26,67
22,26,67
23,26,66
24,26,63
26,26,63
27,26,63
28,26,62
29,26,61
30,26,61
31,26,60
32,26,59
33,26,58
34,26,58
35,26,58
36,26,58
38,26,58
39,26,57
40,26,57
41,26,56
43,26,55
44,26,55
45,26,55
46,26,56
48,26,55
49,26,55
51,26,53
53,26,51
54,26,51
55,26,50
57,26,49
58,26,48
59,26,45
60,26,46
61,26,44
64,26,42
67,26,43
68,26,41
69,26,40
70,26,39
71,26,40
73,26,40
74,26,39
75,26,38
77,26,36
78,26,35
80,26,34
81,26,33
82,26,33
85,26,29
88,26,27
89,26,27
90,26,27
91,26,25
93,26,22
96,26,21
97,26,20
100,26,19
102,26,16
104,26,15
105,26,15
106,26,13
109,26,12
111,26,12
112,26,9
113,26,8
116,26,8
0,27,88
9,27,87
10,27,87
11,27,90
12,27,90
13,27,90
14,27,90
15,27,90
16,27,89
17,27,88
18,27,88
19,27,86
20,27,87
21,27,85
22,27,86
23,27,85
24,27,80
26,27,80
27,27,80
28,27,76
29,27,75
30,27,75
31,27,73
32,27,72
33,27,71
34,27,71
35,27,71
36,27,71
38,27,70
39,27,69
40,27,69
41,27,68
43,27,67
44,27,68
45,27,68
46,27,69
47,27,67
48,27,66
49,27,67
51,27,63
53,27,61
54,27,61
55,27,60
57,27,60
58,27,59
59,27,57
60,27,58
61,27,54
64,27,50
66,27,49
67,27,50
68,27,48
69,27,46
70,27,45
71,27,46
73,27,46
74,27,46
75,27,45
76,27,44
77,27,42
78,27,40
80,27,39
81,27,37
82,27,37
85,27,32
88,27,30
89,27,30
90,27,30
91,27,28
93,27,25
96,27,24
97,27,23
100,27,22
102,27,19
104,27,17
105,27,17
106,27,15
109,27,14
111,27,14
112,27,11
113,27,10
116,27,10
118,27,9
128,27,8
132,27,7
142,27,6
143,27,5
159,27,4
164,27,3
177,27,3
182,27,2
235,27,1
0,28,107
9,28,106
10,28,105
11,28,106
12,28,105
13,28,105
14,28,105
15,28,105
16,28,104
17,28,103
18,28,102
19,28,101
20,28,100
21,28,98
22,28,100
23,28,99
24,28,97
26,28,97
27,28,95
28,28,93
29,28,92
30,28,92
31,28,92
32,28,90
33,28,90
34,28,90
35,28,90
36,28,88
38,28,84
39,28,80
40,28,80
41,28,78
43,28,76
44,28,75
45,28,75
46,28,74
47,28,72
48,28,71
49,28,71
51,28,68
53,28,66
54,28,66
55,28,61
57,28,61
58,28,60
59,28,59
60,28,60
61,28,58
64,28,53
66,28,51
67,28,52
68,28,50
69,28,48
70,28,47
71,28,47
73,28,48
74,28,48
75,28,47
76,28,48
77,28,46
78,28,46
80,28,45
81,28,43
82,28,41
85,28,35
88,28,33
89,28,33
90,28,33
91,28,30
93,28,27
96,28,26
97,28,25
98,28,25
100,28,23
102,28,20
104,28,18
105,28,18
106,28,16
109,28,15
111,28,15
0,29,119
9,29,121
10,29,120
11,29,123
12,29,123
13,29,122
15,29,122
16,29,121
17,29,120
18,29,118
19,29,117
20,29,117
21,29,115
22,29,115
23,29,116
24,29,114
26,29,115
27,29,113
28,29,111
29,29,110
30,29,110
31,29,109
32,29,108
33,29,107
34,29,107
35,29,108
36,29,106
38,29,104
39,29,100
40,29,100
41,29,97
43,29,95
44,29,92
45,29,92
46,29,89
47,29,86
48,29,85
49,29,84
51,29,78
53,29,77
54,29,77
55,29,72
57,29,71
58,29,70
59,29,68
60,29,69
61,29,67
62,29,66
64,29,62
66,29,60
67,29,60
68,29,59
69,29,57
70,29,55
71,29,54
73,29,54
74,29,55
75,29,54
76,29,54
77,29,52
78,29,51
79,29,49
80,29,48
81,29,47
82,29,44
85,29,37
88,29,35
89,29,35
90,29,35
91,29,32
93,29,29
96,29,28
97,29,28
98,29,28
100,29,26
102,29,23
104,29,20
105,29,20
106,29,18
109,29,16
111,29,16
112,29,12
113,29,11
116,29,11
118,29,10
128,29,9
132,29,8
142,29,7
143,29,6
0,30,131
9,30,134
10,30,135
11,30,135
12,30,134
13,30,134
15,30,134
16,30,133
17,30,130
18,30,129
19,30,127
20,30,127
21,30,125
22,30,125
23,30,125
24,30,125
26,30,127
27,30,126
28,30,126
29,30,124
30,30,124
31,30,124
32,30,122
33,30,122
34,30,119
35,30,119
36,30,118
38,30,119
39,30,117
40,30,118
41,30,115
43,30,109
44,30,104
45,30,104
46,30,105
47,30,103
48,30,102
49,30,99
51,30,91
53,30,90
54,30,90
55,30,84
57,30,82
58,30,81
59,30,81
60,30,80
61,30,79
62,30,79
64,30,74
66,30,73
67,30,73
68,30,70
69,30,69
70,30,67
71,30,67
73,30,65
74,30,66
75,30,65
76,30,65
77,30,55
78,30,54
79,30,52
80,30,51
81,30,50
82,30,47
85,30,40
88,30,38
89,30,38
90,30,38
91,30,34
92,30,33
93,30,30
96,30,29
97,30,29
98,30,28
100,30,26
102,30,23
104,30,20
105,30,20
106,30,18
109,30,17
0,31,147
8,31,147
9,31,149
10,31,150
11,31,150
12,31,149
13,31,149
14,31,149
15,31,149
16,31,147
17,31,146
18,31,144
19,31,143
20,31,146
21,31,147
22,31,143
23,31,143
24,31,142
25,31,141
26,31,141
27,31,141
28,31,143
29,31,141
30,31,141
31,31,144
32,31,144
33,31,143
34,31,138
35,31,139
36,31,139
38,31,137
39,31,135
40,31,136
41,31,130
43,31,122
44,31,119
45,31,119
46,31,118
47,31,114
48,31,113
49,31,111
51,31,105
53,31,102
54,31,102
55,31,96
57,31,94
58,31,93
59,31,93
60,31,92
61,31,93
62,31,91
64,31,87
66,31,87
67,31,87
68,31,83
69,31,82
70,31,80
71,31,80
73,31,78
74,31,72
75,31,71
76,31,71
77,31,62
78,31,62
79,31,60
80,31,59
81,31,57
82,31,50
85,31,43
88,31,40
89,31,40
90,31,40
91,31,35
92,31,34
93,31,31
96,31,30
97,31,30
98,31,29
99,31,29
100,31,27
102,31,24
104,31,21
105,31,21
106,31,19
109,31,18
111,31,17
112,31,13
113,31,12
0,32,154
8,32,153
9,32,152
10,32,152
11,32,153
12,32,152
13,32,151
14,32,151
15,32,151
16,32,156
17,32,155
18,32,156
19,32,156
20,32,159
21,32,158
22,32,157
23,32,157
24,32,155
25,32,155
26,32,155
27,32,154
28,32,153
29,32,150
30,32,151
31,32,153
32,32,154
33,32,153
34,32,150
35,32,151
36,32,148
38,32,148
39,32,146
40,32,144
41,32,142
43,32,138
44,32,139
45,32,138
46,32,134
47,32,131
48,32,125
49,32,121
51,32,119
53,32,115
54,32,115
55,32,108
56,32,109
57,32,107
58,32,107
59,32,107
60,32,102
61,32,104
62,32,102
64,32,93
66,32,91
67,32,91
68,32,89
69,32,88
70,32,86
71,32,85
72,32,81
73,32,79
74,32,74
75,32,73
76,32,72
77,32,63
78,32,63
79,32,60
80,32,59
81,32,57
82,32,50
85,32,43
88,32,40
89,32,40
90,32,40
91,32,35
92,32,34
93,32,31
96,32,30
97,32,30
98,32,29
99,32,29
100,32,27
102,32,24
104,32,21
105,32,21
106,32,19
109,32,18
111,32,17
112,32,14
113,32,13
115,32,13
116,32,13
118,32,12
122,32,11
0,33,165
8,33,165
9,33,164
10,33,164
11,33,165
12,33,165
13,33,164
14,33,164
15,33,164
16,33,169
17,33,167
18,33,167
19,33,169
20,33,172
21,33,171
22,33,171
23,33,169
24,33,169
25,33,169
26,33,174
27,33,171
28,33,168
29,33,166
30,33,167
31,33,170
