s_thresh,v_thresh,count
0,0,0
0,9,2
0,10,4
0,11,4
0,12,7
0,13,9
0,14,13
0,15,20
0,16,29
0,17,35
0,18,38
0,19,40
0,20,43
0,21,46
0,22,47
0,23,52
0,24,47
0,25,42
0,26,36
0,27,32
0,28,35
0,29,39
0,30,39
0,31,38
0,32,36
0,33,37
0,34,37
0,35,43
0,36,42
0,37,41
0,38,41
0,39,40
0,40,40
0,41,39
0,42,41
0,43,44
0,44,45
0,45,44
0,46,45
0,47,50
0,48,52
0,49,53
0,50,53
0,51,55
0,52,52
0,53,46
0,54,44
0,55,43
0,56,42
0,57,43
0,58,42
0,59,41
0,60,39
0,61,36
0,62,37
0,63,39
0,64,39
0,65,39
0,66,38
0,67,38
0,68,39
0,69,37
0,70,37
0,71,39
0,72,36
0,73,36
0,74,36
0,75,34
0,76,33
0,77,33
0,78,33
0,79,32
0,80,33
0,81,33
0,82,34
0,83,33
0,84,34
0,85,34
0,86,33
0,87,33
0,88,34
0,89,35
0,90,37
0,91,37
0,92,37
0,93,37
0,94,37
0,95,38
0,96,38
0,97,36
0,98,36
0,99,36
0,100,39
0,101,40
0,102,39
0,103,37
0,104,37
0,105,35
0,106,34
0,107,34
0,108,33
0,109,32
0,110,32
0,111,31
0,112,31
0,113,29
0,114,27
0,115,27
0,116,30
0,117,30
0,118,28
0,119,26
0,120,26
0,121,26
0,122,26
0,123,28
0,124,30
0,125,27
0,126,28
0,127,27
0,128,28
0,129,28
0,130,29
0,131,28
0,132,28
0,133,29
0,134,29
0,135,30
0,136,31
0,137,28
0,138,27
0,139,28
0,140,28
0,141,30
0,142,29
0,143,34
0,144,33
0,145,34
0,146,39
0,147,43
0,148,52
0,149,45
0,150,33
0,151,33
0,152,27
0,153,27
0,154,27
0,155,27
0,156,27
0,157,28
0,158,31
0,159,34
0,160,38
0,161,40
0,162,42
0,163,42
0,164,42
0,165,58
0,166,67
0,167,78
0,168,93
0,169,112
0,170,139
0,171,145
0,172,139
0,173,139
0,174,87
0,175,81
0,176,57
0,177,64
0,178,79
0,179,103
0,180,113
0,181,132
0,182,117
0,183,103
0,184,90
0,185,72
0,186,71
0,187,86
0,188,108
0,189,111
0,190,130
0,191,145
0,192,112
0,193,108
0,194,87
0,195,64
0,196,82
0,197,96
0,198,98
0,199,87
0,200,116
0,201,115
0,202,129
0,203,107
0,204,76
0,205,52
0,206,49
0,207,56
0,208,66
0,209,61
0,210,48
0,211,47
0,212,49
0,213,45
0,214,38
0,215,36
0,216,37
0,217,24
0,218,27
0,219,24
0,220,20
0,221,14
0,222,12
0,223,1
0,224,1
0,225,1
0,226,1
0,227,1
0,228,1
0,229,1
0,230,1
0,231,1
0,232,1
0,233,1
0,235,1
0,240,1
0,241,1
0,243,1
0,244,1
0,246,1
0,247,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
3,88,34
3,89,35
3,90,37
3,91,37
3,92,37
3,93,37
3,94,37
3,95,38
3,96,38
3,97,36
3,98,36
3,99,36
3,100,39
3,101,40
3,102,39
3,111,31
3,112,31
3,113,29
3,114,27
3,115,27
3,116,30
3,117,30
3,118,28
3,119,26
3,120,26
3,121,26
3,122,26
3,123,28
3,124,30
3,125,27
3,126,28
3,127,27
3,128,28
3,147,43
3,148,52
3,167,78
3,168,93
3,169,112
4,59,41
4,60,39
4,61,36
4,62,37
4,63,39
4,64,39
4,65,39
4,66,38
4,67,38
4,68,39
4,69,37
4,70,37
4,71,39
4,72,36
4,73,36
4,74,36
4,75,34
4,76,33
4,77,33
4,78,33
4,79,32
4,80,33
4,81,33
4,82,34
4,83,33
4,84,34
4,85,34
4,86,33
4,87,33
4,88,34
4,89,35
4,90,37
4,91,37
4,92,37
4,93,37
4,94,37
4,95,38
4,96,38
4,97,36
4,98,36
4,99,36
4,100,39
4,101,40
4,102,39
4,103,37
4,104,37
4,105,35
4,106,34
4,107,34
4,108,33
4,109,32
4,110,32
4,111,31
4,112,31
4,113,29
4,114,27
4,115,27
4,116,30
4,117,30
4,118,28
4,119,26
4,120,26
4,121,26
4,122,26
4,123,28
4,124,30
4,125,27
4,126,28
4,127,27
4,128,28
4,129,28
4,130,29
4,131,28
4,132,28
4,133,29
4,134,29
4,135,30
4,136,31
4,137,28
4,138,27
4,139,28
4,140,28
4,141,30
4,142,29
4,143,34
4,144,33
4,145,34
4,146,39
4,147,43
4,148,52
4,149,45
4,150,33
4,151,33
4,152,27
4,153,27
4,154,27
4,155,27
4,156,27
4,157,28
4,158,31
4,159,34
4,160,38
4,161,40
4,162,42
4,163,42
4,164,42
4,165,58
4,166,67
4,167,78
4,168,93
4,169,112
4,170,139
4,171,145
4,172,139
4,173,139
4,174,87
4,175,81
4,176,57
4,177,64
4,178,79
4,179,103
4,180,113
4,181,132
4,182,117
4,183,103
4,184,90
4,185,72
4,186,71
4,187,86
4,188,108
4,189,111
4,190,130
4,191,145
4,192,112
4,193,108
4,194,87
4,195,64
4,196,82
4,197,96
4,198,98
4,199,87
4,200,116
4,201,115
4,202,129
4,203,107
4,204,76
4,205,52
4,206,49
4,207,56
4,208,66
4,209,61
4,210,48
4,211,47
4,212,49
4,213,45
4,214,38
4,215,36
4,216,37
4,217,24
4,218,27
4,219,24
4,220,20
4,221,14
4,222,12
4,223,1
4,224,1
4,225,1
4,226,1
4,227,1
4,228,1
4,229,1
4,230,1
4,231,1
4,232,1
4,233,1
4,235,1
4,240,1
4,241,1
5,47,50
5,48,52
5,49,53
5,50,53
5,51,55
5,52,51
5,53,46
5,54,44
5,55,43
5,56,42
5,57,43
5,58,42
5,59,41
5,60,39
5,61,36
5,62,37
5,63,39
5,64,39
5,65,39
5,66,38
5,67,38
5,68,39
5,69,37
5,70,37
5,71,39
5,72,36
5,73,36
5,74,36
5,75,34
5,76,33
5,77,33
5,78,33
5,79,32
5,80,33
5,81,33
5,82,34
5,83,33
5,84,34
5,85,34
5,86,33
5,87,33
5,88,34
5,89,35
5,90,37
5,91,37
5,92,37
5,93,37
5,94,37
5,95,38
5,96,38
5,97,36
5,98,36
5,99,36
5,100,39
5,101,40
5,102,39
5,103,37
5,104,37
5,105,35
5,106,34
5,107,34
5,108,33
5,109,32
5,110,32
5,111,31
5,112,31
5,113,29
5,114,27
5,115,27
5,116,30
5,117,30
5,118,28
5,119,26
5,120,26
5,121,26
5,122,26
5,123,28
5,124,30
5,125,27
5,126,28
5,127,27
5,128,28
5,129,28
5,130,29
5,131,28
5,132,28
5,133,29
5,134,29
5,135,30
5,136,31
5,137,28
5,138,27
5,139,28
5,140,28
5,141,30
5,142,29
5,143,34
5,144,33
5,145,34
5,146,39
5,147,43
5,148,52
5,149,45
5,150,33
5,151,33
5,152,27
5,153,27
5,154,27
5,155,27
5,156,27
5,157,28
5,158,31
5,159,34
5,160,38
5,161,40
5,162,42
5,163,42
5,164,42
5,165,58
5,166,67
5,167,78
5,168,93
5,169,112
5,170,139
5,171,145
5,172,139
5,173,139
5,174,87
5,175,81
5,176,57
5,177,64
5,178,79
5,179,103
5,180,113
5,181,132
5,182,117
5,183,103
5,184,90
5,185,72
5,186,71
5,187,86
5,188,108
5,189,111
5,190,130
5,191,145
5,192,112
5,193,108
6,40,40
6,41,39
6,42,41
6,43,44
6,44,45
6,45,44
6,46,45
6,47,50
6,48,52
6,49,53
6,50,53
6,51,55
6,52,52
6,53,47
6,54,44
6,55,43
6,56,42
6,57,43
6,58,42
6,59,41
6,60,39
6,61,36
6,62,37
6,63,39
6,64,39
6,65,39
6,66,38
6,67,38
6,68,39
6,69,37
6,70,37
6,71,39
6,72,36
6,73,36
6,74,36
6,75,34
6,76,33
6,77,33
6,78,33
6,79,32
6,80,33
6,81,33
6,82,34
6,83,33
6,84,34
6,85,34
6,86,33
6,87,33
6,88,34
6,89,35
6,90,37
6,91,37
6,92,37
6,93,37
6,94,37
6,95,38
6,96,38
6,97,36
6,98,36
6,99,36
6,100,39
6,101,40
6,102,39
6,103,37
