s_thresh;v_thresh;count0;0;0
0;1;0
0;2;0
0;3;0
0;4;0
0;5;0
0;6;0
0;7;0
0;8;0
0;9;1
0;10;1
0;11;3
0;12;5
0;13;8
0;14;10
0;15;14
0;16;12
0;17;13
0;18;12
0;19;13
0;20;12
0;21;13
0;22;11
0;23;12
0;24;12
0;25;11
0;26;9
0;27;10
0;28;10
0;29;11
0;30;9
0;31;10
0;32;10
0;33;10
0;34;11
0;35;11
0;36;11
0;37;12
0;38;12
0;39;14
0;40;14
0;41;14
0;42;16
0;43;16
0;44;15
0;45;15
0;46;14
0;47;14
0;48;16
0;49;16
0;50;16
0;51;17
0;52;17
0;53;17
0;54;16
0;55;16
0;56;16
0;57;18
0;58;19
0;59;18
0;60;18
0;61;18
0;62;18
0;63;19
0;64;19
0;65;19
0;66;20
0;67;20
0;68;21
0;69;20
0;70;21
0;71;20
0;72;19
0;73;19
0;74;19
0;75;18
0;76;18
0;77;19
0;78;19
0;79;20
0;80;20
0;81;21
0;82;20
0;83;19
0;84;19
0;85;19
0;86;19
0;87;19
0;88;19
0;89;19
0;90;19
0;91;19
0;92;19
0;93;19
0;94;19
0;95;20
0;96;21
0;97;21
0;98;21
0;99;21
0;100;21
0;101;21
0;102;21
0;103;21
0;104;21
0;105;24
0;106;24
0;107;25
0;108;25
0;109;24
0;110;22
0;111;23
0;112;23
0;113;25
0;114;25
0;115;25
0;116;30
0;117;30
0;118;31
0;119;29
0;120;35
0;121;32
0;122;29
0;123;36
0;124;33
0;125;39
0;126;41
0;127;39
0;128;41
0;129;54
0;130;65
0;131;68
0;132;67
0;133;69
0;134;71
0;135;75
0;136;78
0;137;79
0;138;80
0;139;92
0;140;95
0;141;107
0;142;128
0;143;122
0;144;118
0;145;100
0;146;117
0;147;119
0;148;105
0;149;108
0;150;123
0;151;138
0;152;136
0;153;134
0;154;156
0;155;167
0;156;193
0;157;192
0;158;188
0;159;158
0;160;150
0;161;117
0;162;119
0;163;124
0;164;132
0;165;154
0;166;184
0;167;167
0;168;146
0;169;144
0;170;138
0;171;148
0;172;181
0;173;181
0;174;171
0;175;164
0;176;168
0;177;171
0;178;168
0;179;142
0;180;140
0;181;132
0;182;121
0;183;104
0;184;114
0;185;83
0;186;73
0;187;76
0;188;65
0;189;66
0;190;67
0;191;90
0;192;121
0;193;89
0;194;61
0;195;45
0;196;19
0;197;9
0;198;1
0;199;1
0;200;1
0;201;1
0;202;1
0;203;1
0;204;1
0;205;1
0;206;1
0;207;1
0;208;1
0;209;1
0;210;1
0;211;1
0;212;1
0;213;1
0;214;1
0;215;1
0;216;1
0;217;1
0;218;1
0;219;1
0;220;1
0;221;1
0;222;1
0;223;1
0;224;1
0;225;1
0;226;1
0;227;1
0;228;1
0;229;1
0;230;1
0;231;1
0;232;1
0;233;1
0;234;1
0;235;1
0;236;1
0;237;1
0;238;1
0;239;1
0;240;1
0;241;1
0;242;1
0;243;1
0;244;1
0;245;1
0;246;1
0;247;1
0;248;1
0;249;1
0;250;1
0;251;1
0;252;1
0;253;1
0;254;1
0;255;1
1;0;0
1;1;0
1;2;0
1;3;0
1;4;0
1;5;0
1;6;0
1;7;0
1;8;0
1;9;1
1;10;1
1;11;3
1;12;5
1;13;8
1;14;10
1;15;14
1;16;12
1;17;13
1;18;12
1;19;13
1;20;12
1;21;13
1;22;11
1;23;12
1;24;12
1;25;11
1;26;9
1;27;10
1;28;10
1;29;11
1;30;9
1;31;10
1;32;10
1;33;10
1;34;11
1;35;11
1;36;11
1;37;12
1;38;12
1;39;14
