s_thresh,v_thresh,count
0,0,0
0,7,1
0,8,2
0,9,5
0,10,12
0,11,19
0,12,27
0,13,42
0,14,51
0,15,55
0,16,68
0,17,90
0,18,81
0,19,62
0,20,54
0,21,57
0,22,67
0,23,54
0,24,52
0,25,46
0,26,48
0,27,46
0,28,42
0,29,44
0,30,42
0,31,42
0,32,43
0,33,42
0,34,42
0,35,43
0,36,49
0,37,46
0,38,46
0,39,46
0,40,47
0,41,48
0,42,48
0,43,48
0,44,46
0,45,46
0,46,43
0,47,44
0,48,44
0,49,45
0,50,47
0,51,48
0,52,43
0,53,42
0,54,42
0,55,42
0,56,44
0,57,43
0,58,44
0,59,43
0,60,42
0,61,41
0,62,41
0,63,40
0,64,40
0,65,37
0,66,36
0,67,37
0,68,36
0,69,36
0,70,34
0,71,33
0,72,32
0,73,32
0,74,29
0,75,29
0,76,30
0,77,27
0,78,27
0,79,26
0,80,26
0,81,25
0,82,25
0,83,25
0,84,25
0,85,25
0,86,25
0,87,25
0,88,25
0,89,24
0,90,24
0,91,24
0,92,24
0,93,25
0,94,25
0,95,25
0,96,25
0,97,26
0,98,26
0,99,26
0,100,27
0,101,27
0,102,26
0,103,26
0,104,26
0,105,27
0,106,27
0,107,25
0,108,25
0,109,24
0,110,24
0,111,24
0,112,23
0,113,23
0,114,22
0,115,23
0,116,23
0,117,22
0,118,22
0,119,22
0,120,22
0,121,21
0,122,22
0,123,22
0,124,21
0,125,21
0,126,21
0,127,21
0,128,21
0,129,20
0,130,20
0,131,20
0,132,20
0,133,20
0,134,19
0,135,19
0,136,19
0,137,19
0,138,20
0,139,20
0,140,20
0,141,20
0,142,21
0,143,21
0,144,21
0,145,22
0,146,22
0,147,22
0,148,23
0,149,23
0,150,23
0,151,23
0,152,25
0,153,26
0,154,26
0,155,27
0,156,31
0,157,37
0,158,50
0,159,65
0,160,105
0,161,117
0,162,137
0,163,204
0,164,192
0,165,211
0,166,247
0,167,215
0,168,214
0,169,269
0,170,320
0,171,295
0,172,296
0,173,297
0,174,202
0,175,179
0,176,207
0,177,238
0,178,153
0,179,147
0,180,143
0,181,114
0,182,93
0,183,87
0,184,90
0,185,96
0,186,79
0,187,67
0,188,42
0,189,16
0,190,26
0,191,23
0,192,13
0,193,6
0,194,2
0,195,1
0,196,1
0,198,1
0,201,1
0,206,1
1,173,298
1,175,179
1,176,207
1,177,238
1,178,153
1,179,147
1,180,143
1,181,114
1,182,93
2,104,26
2,105,27
2,106,27
2,107,25
2,108,25
2,109,24
2,110,24
2,111,24
2,112,23
2,113,23
2,114,22
2,115,23
2,116,23
2,117,22
2,118,22
2,119,22
2,120,22
2,121,21
2,122,22
2,123,22
2,124,21
2,125,21
2,126,21
2,127,21
2,128,21
2,129,20
2,130,20
2,131,20
2,132,20
2,133,20
2,134,19
2,135,19
2,136,19
2,137,19
2,138,20
2,139,20
2,140,20
2,141,20
2,142,21
2,143,21
2,144,21
2,145,22
2,146,22
2,147,22
2,148,23
2,149,23
2,150,23
2,151,23
2,152,25
2,153,26
2,154,26
2,155,27
2,156,31
2,157,37
2,158,50
2,159,65
2,160,105
2,161,116
2,162,135
2,163,202
2,164,193
2,165,212
2,166,246
2,167,217
2,168,214
2,169,269
2,170,320
2,171,295
2,172,296
2,173,298
2,174,202
2,175,179
2,176,207
2,177,238
2,178,153
3,75,29
3,76,30
3,77,27
3,78,27
3,79,26
3,80,26
3,81,25
3,82,25
3,83,25
3,84,25
3,85,25
3,86,25
3,87,25
3,88,25
3,89,24
3,90,24
3,91,24
3,92,24
3,93,25
3,94,25
3,95,25
3,96,25
3,97,26
3,98,26
3,99,26
3,100,27
3,101,27
3,102,26
3,103,26
3,104,26
3,105,27
3,106,27
3,107,25
3,108,25
3,109,24
3,110,24
3,111,24
3,112,23
3,113,23
3,114,22
3,115,23
3,116,23
3,117,22
3,118,22
3,119,22
3,120,22
3,121,21
3,122,22
3,123,22
3,124,21
3,125,21
3,126,21
3,127,21
3,128,21
3,129,20
3,130,20
3,131,20
3,132,20
3,133,20
3,134,19
3,135,19
3,136,19
3,137,19
3,138,20
3,139,20
3,140,20
3,141,20
3,142,21
3,143,21
3,144,21
3,145,22
3,146,22
3,147,22
3,148,23
3,149,23
3,150,23
3,151,23
3,152,25
3,153,26
3,154,26
3,155,27
3,156,31
3,157,37
3,158,50
3,159,65
3,160,105
3,161,119
3,162,134
3,163,202
3,164,192
3,165,212
3,166,247
3,167,217
3,168,214
3,169,269
3,170,320
3,171,297
3,172,296
3,173,300
3,174,202
3,175,180
3,176,207
3,177,238
3,179,147
3,180,143
4,63,40
4,64,40
4,65,37
4,66,36
4,67,37
4,68,36
4,69,36
4,70,34
4,71,33
4,72,32
4,73,32
4,74,29
4,75,29
4,76,30
4,77,27
4,82,25
4,83,25
4,84,25
4,85,25
4,86,25
4,87,25
4,88,25
4,89,24
4,90,24
4,91,24
4,92,24
4,114,22
4,115,23
4,116,23
4,117,22
4,118,22
4,119,22
4,120,22
4,121,21
4,122,22
4,123,22
4,124,21
4,125,21
4,126,21
4,127,21
4,128,21
4,129,20
4,130,20
4,131,20
4,132,20
4,133,20
4,134,19
4,135,19
4,136,19
4,137,19
4,138,20
4,139,20
4,140,20
4,141,20
4,142,21
4,143,21
4,144,21
4,145,22
4,146,22
4,147,22
4,148,23
4,149,23
4,150,23
4,151,23
4,152,25
4,153,26
4,154,26
4,155,27
4,156,31
4,157,37
4,158,50
4,159,65
4,160,105
4,161,119
4,162,134
4,163,202
4,164,192
4,165,212
4,166,247
4,167,217
4,168,214
4,169,269
4,170,320
4,171,296
4,172,297
4,173,300
4,174,204
4,175,179
4,176,207
4,177,238
4,178,153
4,179,147
4,180,143
4,181,114
4,182,93
4,183,87
4,184,90
4,185,96
4,186,79
4,187,67
4,188,42
4,189,16
4,190,26
4,191,23
4,192,13
4,193,6
4,194,2
4,195,1
4,196,1
4,198,1
4,201,1
4,206,1
5,47,44
5,48,44
5,49,45
5,50,47
5,51,48
5,52,43
5,53,42
5,54,42
5,55,42
5,56,44
5,57,43
5,58,44
5,59,43
5,60,42
5,61,41
5,62,41
5,63,40
5,64,40
5,65,37
5,66,36
5,67,37
5,68,36
5,69,36
5,70,34
5,71,33
5,72,32
5,73,32
5,74,29
5,75,29
5,76,30
5,77,27
5,78,27
5,79,26
5,80,26
5,81,25
5,82,25
5,83,25
5,84,25
5,85,25
5,86,25
5,87,25
5,88,25
5,89,24
5,90,24
5,91,24
5,92,24
5,93,25
5,94,25
5,95,25
5,96,25
5,97,26
5,98,26
5,99,26
5,100,27
5,101,27
5,102,26
5,103,26
5,104,26
5,105,26
5,106,26
5,107,24
5,108,25
5,109,24
5,110,24
5,111,24
5,112,23
5,113,23
5,114,22
5,115,23
5,116,23
5,117,22
5,118,22
5,119,22
5,120,22
5,121,22
5,122,22
5,123,22
5,124,21
5,125,21
5,126,21
5,127,21
5,128,21
5,129,20
5,130,20
5,131,20
5,132,20
5,133,20
5,134,19
5,135,19
5,136,19
5,137,19
5,138,20
5,139,20
5,140,20
5,141,20
5,142,21
5,143,21
5,144,21
5,145,22
5,146,22
5,147,22
5,148,23
5,149,23
5,150,23
5,151,23
5,152,25
5,153,26
5,154,26
5,155,27
5,156,30
5,157,36
5,158,47
5,159,62
5,160,100
5,161,116
5,162,131
5,163,195
5,164,200
5,165,218
5,166,249
5,167,225
5,168,232
5,169,275
5,170,326
5,171,299
5,172,297
