s_thresh,v_thresh,count
0,30,17
0,31,18
0,32,20
0,33,21
0,34,22
0,35,21
0,36,21
0,37,23
0,38,22
0,39,23
0,40,23
0,41,22
0,42,23
0,43,24
0,44,24
0,45,26
0,46,26
0,47,26
0,48,27
0,49,24
0,50,24
0,51,24
0,52,25
0,53,25
0,54,25
0,55,25
0,56,25
0,57,26
0,58,26
0,59,27
0,60,26
0,61,26
0,62,25
0,63,25
0,64,25
0,65,24
0,66,24
0,67,24
0,68,25
0,69,26
0,70,25
0,71,25
0,72,24
0,73,24
0,74,25
0,75,25
0,76,26
0,77,26
0,78,25
0,79,23
0,80,22
0,81,20
0,82,19
0,83,19
0,84,19
0,85,19
0,86,19
0,87,19
0,88,19
0,89,19
0,90,19
0,91,19
0,92,19
0,93,19
0,94,19
0,95,19
0,96,19
0,97,19
0,98,19
0,99,19
0,100,18
0,101,17
0,102,17
0,103,17
0,104,17
0,105,17
0,106,17
0,107,17
0,108,17
0,109,17
0,110,17
0,111,17
0,112,17
0,113,17
0,114,17
0,115,17
0,116,17
0,117,17
0,118,17
0,119,17
0,120,17
0,121,18
0,122,18
0,123,18
0,124,19
0,125,19
0,126,19
0,127,20
0,128,20
0,129,22
0,130,23
0,131,24
0,132,24
0,133,25
0,134,25
0,135,25
0,136,26
0,137,26
0,138,27
0,139,26
0,140,27
0,141,27
0,142,27
0,143,28
0,144,30
0,145,33
0,146,36
0,147,39
0,148,39
0,149,50
0,150,50
0,151,49
0,152,53
0,153,57
0,154,67
0,155,84
0,156,90
0,157,74
0,158,76
0,159,87
0,160,80
0,161,87
0,162,92
0,163,110
0,164,126
0,165,129
0,166,115
0,167,121
0,168,141
0,169,117
0,170,129
0,171,115
0,172,132
0,173,153
0,174,169
0,175,155
0,176,144
0,177,150
0,178,144
0,179,135
0,180,130
0,181,146
0,182,164
0,183,182
0,184,177
0,185,203
0,186,204
0,187,155
0,188,166
0,189,160
0,190,151
0,191,149
0,192,157
0,193,173
0,194,165
0,195,150
0,196,148
0,197,152
0,198,140
0,199,134
0,200,103
0,201,83
0,202,110
0,203,123
0,204,97
0,205,106
0,206,128
0,207,124
0,208,121
0,209,120
0,210,98
0,211,101
0,212,111
