s_thresh,v_thresh,count
0,0,0
0,10,3
36,10,2
77,10,1
0,11,5
32,11,4
36,11,3
77,11,2
85,11,1
0,12,7
32,12,7
36,12,6
57,12,6
70,12,6
77,12,5
85,12,4
106,12,3
116,12,3
128,12,2
139,12,2
149,12,1
213,12,1
227,12,1
0,13,13
32,13,14
36,13,14
57,13,13
59,13,12
70,13,12
77,13,10
85,13,9
98,13,7
106,13,6
116,13,6
128,13,5
139,13,4
142,13,3
149,13,2
0,14,13
18,14,14
23,14,14
26,14,14
28,14,14
36,14,14
51,14,14
59,14,13
64,14,13
70,14,13
73,14,14
77,14,12
78,14,12
85,14,12
91,14,12
98,14,10
106,14,9
109,14,8
116,14,8
128,14,6
139,14,5
142,14,4
149,14,3
162,14,2
213,14,2
227,14,2
0,15,12
18,15,12
23,15,12
36,15,12
39,15,12
51,15,12
59,15,11
64,15,11
68,15,11
70,15,11
73,15,11
77,15,10
78,15,10
85,15,12
91,15,12
98,15,12
102,15,11
106,15,11
109,15,10
113,15,9
116,15,9
119,15,9
128,15,9
139,15,8
142,15,7
149,15,6
153,15,5
162,15,4
213,15,4
221,15,3
227,15,3
0,16,16
18,16,16
21,16,16
23,16,16
28,16,16
36,16,16
39,16,16
51,16,16
55,16,16
59,16,15
64,16,15
68,16,15
70,16,15
73,16,15
77,16,14
78,16,14
80,16,14
85,16,14
91,16,16
96,16,14
98,16,14
102,16,15
106,16,15
109,16,14
113,16,13
116,16,12
119,16,12
128,16,12
139,16,11
142,16,10
149,16,9
153,16,8
162,16,7
213,16,7
216,16,6
221,16,5
227,16,5
0,17,17
15,17,17
18,17,17
21,17,17
23,17,17
26,17,17
28,17,17
36,17,17
45,17,17
51,17,17
55,17,17
59,17,16
64,17,16
68,17,16
70,17,16
73,17,16
75,17,16
77,17,16
78,17,16
80,17,16
85,17,15
90,17,14
91,17,16
93,17,15
96,17,17
98,17,17
102,17,17
105,17,16
106,17,16
109,17,14
113,17,13
116,17,12
119,17,12
120,17,12
128,17,12
139,17,11
142,17,10
149,17,9
153,17,8
162,17,7
213,17,7
216,17,6
221,17,5
225,17,5
227,17,5
0,18,22
14,18,21
18,18,20
21,18,20
23,18,20
26,18,20
28,18,20
36,18,20
39,18,20
43,18,20
45,18,20
51,18,20
55,18,19
57,18,19
59,18,19
64,18,19
68,18,19
70,18,19
71,18,18
73,18,18
75,18,18
77,18,18
78,18,18
80,18,18
85,18,19
90,18,18
91,18,20
93,18,19
96,18,19
98,18,19
99,18,19
102,18,20
105,18,18
106,18,18
109,18,16
113,18,15
116,18,14
119,18,14
120,18,14
128,18,14
139,18,13
142,18,13
149,18,12
153,18,11
162,18,11
164,18,10
177,18,9
184,18,8
213,18,7
216,18,6
221,18,6
225,18,6
227,18,6
0,19,22
14,19,21
16,19,21
18,19,21
21,19,21
23,19,21
28,19,21
36,19,21
40,19,21
43,19,21
45,19,21
46,19,21
48,19,21
51,19,21
55,19,21
57,19,21
59,19,21
60,19,21
64,19,21
67,19,21
68,19,21
70,19,21
71,19,20
73,19,20
75,19,20
77,19,20
78,19,19
80,19,19
81,19,21
85,19,20
90,19,18
91,19,19
93,19,19
94,19,19
96,19,19
98,19,19
99,19,18
102,19,20
105,19,19
106,19,19
107,19,19
109,19,18
113,19,17
116,19,16
119,19,16
120,19,16
128,19,16
134,19,15
137,19,14
139,19,13
142,19,13
149,19,13
153,19,12
159,19,12
162,19,13
164,19,12
165,19,12
174,19,11
177,19,10
184,19,9
213,19,8
216,19,7
221,19,7
225,19,7
0,20,26
14,20,26
16,20,26
18,20,26
21,20,26
26,20,26
28,20,26
30,20,26
36,20,26
38,20,25
43,20,25
45,20,25
46,20,25
48,20,25
51,20,24
54,20,24
55,20,24
57,20,24
59,20,24
60,20,25
64,20,25
67,20,25
68,20,25
70,20,25
71,20,25
73,20,25
75,20,25
77,20,24
78,20,23
80,20,23
81,20,26
85,20,24
89,20,26
90,20,24
91,20,24
93,20,24
94,20,24
96,20,24
98,20,25
99,20,24
102,20,22
105,20,21
106,20,22
107,20,23
109,20,21
112,20,19
113,20,19
115,20,19
116,20,19
119,20,19
120,20,19
121,20,18
128,20,19
134,20,18
137,20,16
139,20,15
142,20,15
149,20,15
153,20,14
159,20,14
162,20,15
164,20,14
165,20,14
174,20,13
177,20,12
184,20,11
204,20,10
213,20,9
216,20,8
221,20,8
225,20,8
227,20,7
238,20,6
0,21,30
13,21,30
14,21,30
15,21,30
16,21,30
17,21,30
18,21,30
21,21,30
24,21,30
26,21,31
27,21,31
28,21,31
30,21,31
36,21,30
38,21,29
39,21,29
40,21,29
43,21,29
45,21,29
46,21,29
48,21,29
49,21,29
51,21,28
54,21,28
55,21,28
57,21,28
59,21,28
60,21,28
